date,reviewer_name,comments,cleaned_comments,polarity,sentiment
2022-12-08,Allison,"I was visiting family in Albany and wanted an affordable place in a walkable part of town. Earl's place fit the bill! In addition to being spacious and comfortable, it was close to everything and Earl was very responsive  and accommodating. When I wanted to extend my time one day and then check out later in the afternoon he was more than willing to assist. <br/>Pros:<br/>-Close to downtown<br/>-Spacious with a nice backyard area<br/>-Thermostat in every room (hello warm bathroom!)<br/>-Very responsive host<br/>-Great price<br/>Cons:<br/>-Check in was challenging at first trying to put the code in (I recommend you download the app instead)<br/>-The furniture was a little old / worn looking but still comfy <br/>-The block itself is bare and across from the greyhound station - not a big deal to me and totally safe, but it just looks grey <br/>All in all a great spot and I would totally book again!","visit famili albani want afford place walkabl part town. earl' place fit bill! addit spaciou comfortable, close everyth earl respons accommodating. want extend time one day check later afternoon will assist. <br/>pros:<br/>-clos downtown<br/>-spaci nice backyard area<br/>-thermostat everi room (hello warm bathroom!)<br/>-veri respons host<br/>-great price<br/>cons:<br/>-check challeng first tri put code (i recommend download app instead)<br/>-th furnitur littl old / worn look still comfi <br/>-the block bare across greyhound station - big deal total safe, look grey <br/>all great spot would total book again!",0.26785714285714285,neutral
2024-03-01,Robert,"This brownstone is fantastic. Soaring ceilings and doors, windows onto Washington Ave, right next to Lark St and all the tasty restaurants. Parking in back is special in this locale. Hardwood floors, amazing large person’s bathroom, huge kitchen with island and seating. TVs everywhere. A very special place in downtown Albany.","brownston fantastic. soar ceil doors, window onto washington ave, right next lark st tasti restaurants. park back special locale. hardwood floors, amaz larg person’ bathroom, huge kitchen island seating. tv everywhere. special place downtown albany.",0.2571428571428572,neutral
2021-05-23,Molly,"This was a great place to stay. We stayed here with our two small children and they loved playing in the big, beautiful yard. We enjoyed sitting on the front porch in the evenings after they were asleep. It was clean, has a big beautiful dining room to eat dinner with family, a cozy living room, and a beautiful kitchen. We hope to stay there again every time we visit Albany.","great place stay. stay two small child love play big, beauti yard. enjoy sit front porch even asleep. clean, big beauti dine room eat dinner family, cozi live room, beauti kitchen. hope stay everi time visit albany.",0.2441287878787879,neutral
2022-01-31,Tina,"Great place, second time here! Clean, cozy, convenient!","great place, second time here! clean, cozy, convenient!",0.22916666666666669,neutral
2021-11-27,Patrick,"Very sleek and glean apartment in what was once the rougher side of Albany. The city has struggled, as have so many of America’s, since the decline of industrialization. So it’s nice to see people reviving it and its beauty. <br/>The building has a colorful and tasteful mural of Garfield on its exterior, which sets the tone of the interior’s easy modernity and comfort (common areas, which are dated, aside). <br/>The owner has clearly taken care to provide a comfortable experience. New HVAC, modern bathroom with an excellent shower head, I’d recommend this apartment to anyone. There’s also a shared backyard which was nice to have our dog run around in.","sleek glean apart rougher side albany. citi struggled, mani america’s, sinc declin industrialization. it’ nice see peopl reviv beauty. <br/>the build color tast mural garfield exterior, set tone interior’ easi modern comfort (common areas, dated, aside). <br/>the owner clearli taken care provid comfort experience. new hvac, modern bathroom excel shower head, i’d recommend apart anyone. there’ also share backyard nice dog run around in.",0.2393939393939394,neutral
2025-02-18,Kara,"Linda's place was perfect for our trip to town for a concert. The concert ended up getting delayed a day, and Linda was accommodating and allowed us to extend our stay. The 2 bedrooms and 2 bathrooms was very helpful. The place was clean and off street parking was much appreciated. If you are not used to being in a multi- unit building, bring ear plugs. I now understand the strict noise rules... walls are thin. The building is in a weird area of the city, but lots of things to walk/ drive to close by. Like others have mentioned, the furniture could be updated due to frequent use. Otherwise this place was great for our stay and would probably stay again","linda' place perfect trip town concert. concert end get delay day, linda accommod allow u extend stay. 2 bedroom 2 bathroom helpful. place clean street park much appreciated. use multi- unit building, bring ear plugs. understand strict nois rules... wall thin. build weird area city, lot thing walk/ drive close by. like other mentioned, furnitur could updat due frequent use. otherwis place great stay would probabl stay",0.14629629629629626,neutral
2021-03-03,Kim,"Angela’s place is exactly as advertised. It’s the top floor of an historic 2 story brick row house, and the downstairs people are very quiet. The flat is sparkling clean and the bed is nice & firm. Water pressure is good & the hot water is definitely hot. The off street parking is a nice touch. Despite being close to the elevated highways, it’s a quiet and cozy apartment. We enjoyed our stay!","angela’ place exactli advertised. it’ top floor histor 2 stori brick row house, downstair peopl quiet. flat sparkl clean bed nice & firm. water pressur good & hot water definit hot. street park nice touch. despit close elev highways, it’ quiet cozi apartment. enjoy stay!",0.2951388888888889,neutral
2022-05-24,Philip,"The space itself, the location, and the host all deserve more than 5 stars. For a place of this quality I would have expected to spend at least twice this amount. The space itself is beautiful in a calm neighborhood but right next to everything you want to see in Albany. Earl (the host) was very friendly and always answered quickly. I cannot praise this Airbnb enough.","space itself, location, host deserv 5 stars. place qualiti would expect spend least twice amount. space beauti calm neighborhood right next everyth want see albany. earl (the host) friendli alway answer quickly. cannot prais airbnb enough.",0.10317460317460318,neutral
2025-10-21,Shivangi,Just stayed for one night - clear directions and clean space!,stay one night - clear direct clean space!,0.21944444444444447,neutral
2025-05-24,Allison,"I stayed with Linda for two weeks for a work trip. Overall my stay was nice. The place was very comfortable and very clean. There were only a few things that I would address. First, I did get a ticket for parking, the listing and directions stated that the parking lot was across from the building, which upon receiving a ticket I learned from a tenant it was actually the parking lot behind the building. That was very frustrating and I am still disputing this ticket which is very disappointing. Second, while the place was clean, they did not have a garbage for the kitchen. Found this to be rather strange, they had a trash bag available but no actual bin to use. And lastly, the response time is indeed hours, so if you happen to need any urgent updates, be prepared to wait. These are things that I would just be mindful of when choosing to stay. Overall my stay was fine and the place itself was lovely. Would certainly be opening to staying again.","stay linda two week work trip. overal stay nice. place comfort clean. thing would address. first, get ticket parking, list direct state park lot across building, upon receiv ticket learn tenant actual park lot behind building. frustrat still disput ticket disappointing. second, place clean, garbag kitchen. found rather strange, trash bag avail actual bin use. lastly, respons time inde hours, happen need urgent updates, prepar wait. thing would mind choos stay. overal stay fine place lovely. would certainli open stay again.",0.10333333333333335,neutral
2024-04-28,Ofra,We enjoyed staying for the second time!,enjoy stay second time!,0.2,neutral
2022-04-30,Megan,"So clean and very communicative, clear five stars","clean communicative, clear five star",0.23333333333333334,neutral
2024-12-22,Jennifer,My husband and I stayed for a short weekend trip (2 nights) but wish we could have stayed longer. The building and apartment are beautiful and we loved the decor and artwork throughout. The apartment was elegant yet super cozy and we had everything we needed to be comfortable during our stay. We loved the historic neighborhood and buildings and though it was really cold we did walk around a bit to look at the interesting architecture. We also walked to the Dove and Deer just up the street for dinner and the Iron Gate Cafe just around the block for breakfast. Both had great food and ambiance. We would definitely look to book this apartment if we return to the area in the future!,husband stay short weekend trip (2 nights) wish could stay longer. build apart beauti love decor artwork throughout. apart eleg yet super cozi everyth need comfort stay. love histor neighborhood build though realli cold walk around bit look interest architecture. also walk dove deer street dinner iron gate cafe around block breakfast. great food ambiance. would definit look book apart return area future!,0.21904761904761902,neutral
2024-06-18,Dominique,"great apartment, very nice and well kept, area was not really it, lots of visible drug / alcohol abuse. Chicken round the corner was good though","great apartment, nice well kept, area realli it, lot visibl drug / alcohol abuse. chicken round corner good though",0.25999999999999995,neutral
2026-03-09,Maddy,Nice Airbnb in a central location.,nice airbnb central location.,0.3,neutral
2025-09-21,Mervat,"Ms. Elizabeth is Benevolent and friendly.  The place is clean, quiet, and smoking-free, all which I aimed for.","ms. elizabeth benevol friendly. place clean, quiet, smoking-free, aim for.",0.24722222222222223,neutral
2021-10-31,Kathryn,"Easy contactless check in/out. Clean apartment. Cheaper than hotel rooms in the area. We usually stay at the Hilton, Renaissance, or Hampton. Decided to try this out instead. Linens and towels provided. Location was great. We went to two concerts nearby and we were able to walk to both venues in under 10min. It was quiet at night. Definitely would book again in the future when visiting the area. We wish we checked out the meadery downstairs.","easi contactless check in/out. clean apartment. cheaper hotel room area. usual stay hilton, renaissance, hampton. decid tri instead. linen towel provided. locat great. went two concert nearbi abl walk venu 10min. quiet night. definit would book futur visit area. wish check meaderi downstairs.",0.22916666666666669,neutral
2026-05-05,Nathanael,the start of the stay the room was so hot he told me I could open the windows it must've been 100 in there then for some reason there was no heat you could hear rodents in the ceiling he told us not to have food in the room or eat in room so I didnt notice guest in room next to me had Ramen noodles on floor next thing we had was mice in the house months of mice in the house heat working not working then he is changing guest rules and quit times for me but not other guests then I had the down stairs guest borrowing money off of me and cleaning his clothes with bar soap in the shower asking for soap and constantly spraying air freshener he had in the bathroom between heating issues mice and what I believe as a Crack head guest I pointed out because he openly knew he was renting out to a third party im taking back every nice thing I said it was hell being there other than a large room and two desks to do work at home guests falling up and down stairs then maintence causing a gas leak etc,start stay room hot told could open window must'v 100 reason heat could hear rodent ceil told u food room eat room didnt notic guest room next ramen noodl floor next thing mous hous month mous hous heat work work chang guest rule quit time guest stair guest borrow money clean cloth bar soap shower ask soap constantli spray air freshen bathroom heat issu mous believ crack head guest point openli knew rent third parti im take back everi nice thing said hell larg room two desk work home guest fall stair maintenc caus ga leak etc,0.15208333333333335,neutral
2024-05-12,Calli,This was a fantastic place to stay! Jason was such an amazing host and was so helpful during our stay. We would love to come back.,fantast place stay! jason amaz host help stay. would love come back.,0.25,neutral
2023-07-21,Esther,"Nice spacious room in a quiet neighbourhood. Downtown easily accessible via public transport or even on foot. <br/>Ed and Anne are wonderful hosts, always willing to help out.","nice spaciou room quiet neighbourhood. downtown easili access via public transport even foot. <br/>ed ann wonder hosts, alway will help out.",0.19999999999999998,neutral
2025-09-10,Carol,"Phat and Karley's historic townhouse is lovely, both inside and out. The part of the house in which we stayed was sufficiently separated from their living quarters that we had plenty of privacy and only saw them upon arrival and when we crossed paths in the kitchen in the morning when preparing our breakfasts. We had our own bedroom and adjacent living room, as well as a private bathroom. Our quarters were exceptionally well appointed, with every amenity we could have asked for (and others we wouldn't even have thought of), including a coffee-maker, a mini-fridge (stocked with water bottles, as well as a pitcher of cream for coffee), bed linens and towels, a sophisticated collection of coffee table books, magazines about the greater Albany area, and scattered vases of FRESH flowers (such a nice touch!). Phat and Karley were incredibly gracious hosts--warm, considerate, and helpful. Highly recommend!!!","phat karley' histor townhous lovely, insid out. part hous stay suffici separ live quarter plenti privaci saw upon arriv cross path kitchen morn prepar breakfasts. bedroom adjac live room, well privat bathroom. quarter except well appointed, everi amen could ask (and other even thought of), includ coffee-maker, mini-fridg (stock water bottles, well pitcher cream coffee), bed linen towels, sophist collect coffe tabl books, magazin greater albani area, scatter va fresh flower (such nice touch!). phat karley incred graciou hosts--warm, considerate, helpful. highli recommend!!!",0.271969696969697,neutral
2026-02-15,Carl,"Clean and comfortable, plus quiet and spacious! Looking forward to staying again!","clean comfortable, plu quiet spacious! look forward stay again!",0.2555555555555556,neutral
2024-07-05,Ben,Staying at Lloyd's was a delight. It's a storybook setting with a serene view right across Washington Park. We were very pleased with the accommodations and will look forward to the chance to stay there again.,stay lloyd' delight. storybook set seren view right across washington park. pleas accommod look forward chanc stay again.,0.2857142857142857,neutral
2026-02-07,Helen,"Inside, the apartment was spotless, warm, and comfortable. The fireplace in the front living area made the whole place feel inviting the moment we walked in. <br/>This is the kind of place where you actually slow down and relax. We would absolutely stay here again.","inside, apart spotless, warm, comfortable. fireplac front live area made whole place feel invit moment walk in. <br/>thi kind place actual slow relax. would absolut stay again.",0.2337662337662337,neutral
2024-10-27,Irene,"Awesome host, very responsive, and wonderful place. Beautiful park across the street and short walk to stores and cafes. The place was charming, clean and with everything we needed. Will be back!","awesom host, responsive, wonder place. beauti park across street short walk store cafes. place charming, clean everyth needed. back!",0.26666666666666666,neutral
2025-10-25,Daniel,"Great cozy, welcoming refuge. Well furnished and cared for. Will definitely be coming back!","great cozy, welcom refuge. well furnish care for. definit come back!",0.20000000000000004,neutral
2018-07-01,Jennifer,Our family had a very comfortable stay plenty of room for everybody (6 people )we enjoyed a magical night on the back deck watching the fireflies ...beautiful!,famili comfort stay plenti room everybodi (6 peopl )we enjoy magic night back deck watch firefli ...beautiful!,0.3,neutral
2022-06-08,Lauren,"Such an amazing air bnb! Earl is a great host, very responsive and helpful. He provides detailed check in instructions to make your trip stress and worry free. I also really appreciated having a parking space behind the loft. Will definitely stay again if I’m in the Albany area, and would recommend my family and friends do the same!","amaz air bnb! earl great host, respons helpful. provid detail check instruct make trip stress worri free. also realli appreci park space behind loft. definit stay i’m albani area, would recommend famili friend same!",0.20000000000000004,neutral
2026-02-27,Stefanie R,"Erion’s space was just as described in the listing, and he was very helpful and responsive. It was close to many restaurants and the New York State museum which was so fun! Would stay again in the future.","erion’ space describ listing, help responsive. close mani restaur new york state museum fun! would stay future.",0.17045454545454544,neutral
2024-01-21,Nicholas,Gorgeous old mansion two blocks from the NYS Capitol. David was easy to deal with and the place is very unique and classic. Five stars.,gorgeou old mansion two block ny capitol. david easi deal place uniqu classic. five stars.,0.13333333333333333,neutral
2023-03-26,Dylan,"Great stay! Check in was easy and the listing is just like the photos. Slightly loud at night due to some people posting up outside but I live in a similar neighborhood and didn't expect anything else. Parking was so easy, found parking right in front both days. Super clean and spacious, it's definitely a lot bigger than the photos make it look! Comfy bed. Cafes, bars, and places to eat are just up the street.","great stay! check easi list like photos. slightli loud night due peopl post outsid live similar neighborhood expect anyth else. park easy, found park right front days. super clean spacious, definit lot bigger photo make look! comfi bed. cafes, bars, place eat street.",0.25304112554112557,neutral
2025-05-12,Kristin,Elizabeth’s home is lovely. Getting inside was very easy. I was able to relax after a long day.,elizabeth’ home lovely. get insid easy. abl relax long day.,0.29444444444444445,neutral
2024-04-05,Noah,Thomas was amazing for sure we will be goin back to albamy to go see thomas !,thoma amaz sure goin back albami go see thoma !,0.25,neutral
2026-02-15,Diya,"Ming’s space was just as promised. It’s very spacious and clean and had everything I needed for my short stay in Albany. Directions were clear and it was easy to get in and out. Ming was very responsive throughout my stay. There are also extra touches like toothbrushes, snacks, recommendations, etc. Would definitely stay again. Just noting for those with any accessibility needs that there are stairs to get into the building and up to the apartment.","ming’ space promised. it’ spaciou clean everyth need short stay albany. direct clear easi get out. ming respons throughout stay. also extra touch like toothbrushes, snacks, recommendations, etc. would definit stay again. note access need stair get build apartment.",0.11333333333333333,neutral
2022-05-29,Katelyn,"Todd & Pans place was perfect! We loved the location as it’s centrally located to so much. Our pup, Buckley loved Washington Park and walking to the capital and getting a pic in front of the “I ❤️ NY” sign. Their place is so cozy and there’s so much character, you will not be disappointed, I promise.","todd & pan place perfect! love locat it’ central locat much. pup, buckley love washington park walk capit get pic front “i ny” sign. place cozi there’ much character, disappointed, promise.",0.23571428571428577,neutral
2024-04-29,Wesley,Absolutely fantastic! We WILL be coming back. Just wish we could have stayed longer.,absolut fantastic! come back. wish could stay longer.,0.25,neutral
2025-09-28,John,"Etem is a fantastic host. Super responsive, the place was clean and cozy, and worth the price. While heat was available, the Airbnb did not have Air Conditioning as seen in the photos which led to some discomfort while sleeping. This would cause me to wake up in the middle of the night to get water and even take a shower one night due to the amount I was sweating, even with the windows open in fall. However that is my singular only complaint. The place was spotless, affordable, and nearby various Albany attractions such as the NYS museum and Capitol plaza. The doors are keypad locked, allowing for a safe and secure environment. Etem is incredibly kind and friendly and responds to you in a timely manner. The AirBnB is also close to a bus stop, perfect for affordable and convenient transportation! Dishes, ice trays, soap and towels provided to make you feel right at home. Overall 5/5 stars would definitely come back in winter but if they don’t have AC, I’m unsure if I would in the summer","etem fantast host. super responsive, place clean cozy, worth price. heat available, airbnb air condit seen photo led discomfort sleeping. would caus wake middl night get water even take shower one night due amount sweating, even window open fall. howev singular complaint. place spotless, affordable, nearbi variou albani attract ny museum capitol plaza. door keypad locked, allow safe secur environment. etem incred kind friendli respond time manner. airbnb also close bu stop, perfect afford conveni transportation! dishes, ice trays, soap towel provid make feel right home. overal 5/5 star would definit come back winter don’t ac, i’m unsur would summer",0.24313186813186813,neutral
2023-06-18,Kelly,"Loved my stay here! Very quiet and close to many of the local bus stops to Delmar, Crossgates Mall, etc. Appreciated the number of towels and hair dryer in the bathroom and the recommendations of local restaurants. Bed was comfortable and enjoyed the access of streaming services like Netflix and Hulu. Kitchen also had several teas and coffees for the Keurig machine - convenient!","love stay here! quiet close mani local bu stop delmar, crossgat mall, etc. appreci number towel hair dryer bathroom recommend local restaurants. bed comfort enjoy access stream servic like netflix hulu. kitchen also sever tea coffe keurig machin - convenient!",0.225,neutral
2018-04-15,Macy,"Great place for a short stay. Sheets and towels were very clean and the shower was amazing. Furniture and bathroom fixtures were a little grimy, however, and the room smelled musty when I entered. But I’m a stickler for cleanliness and my standards might be higher than the average person’s. Overall, would recommend.","great place short stay. sheet towel clean shower amazing. furnitur bathroom fixtur littl grimy, however, room smell musti entered. i’m stickler cleanli standard might higher averag person’s. overall, would recommend.",0.28809523809523807,neutral
2025-10-02,Ryan,"Good location, walkable place with great parking. Linda was extremely responsive. I had some trouble getting in (I was at the wrong address), I messaged Linda and got an immediate response!","good location, walkabl place great parking. linda extrem responsive. troubl get (i wrong address), messag linda got immedi response!",0.2916666666666667,neutral
2025-01-20,Maheen,"my long distance partner and i decided to meet up in albany for a long weekend and we loved it here! i was able to park in the driveway next to the apartment (ask the host and he’ll let you park there) which was very convenient. my partner found street parking very easily. there were restaurants everywhere which was super helpful! i’ve seen lots of people saying that the area is noisy and unsafe: guys it’s a city. the noise was completely tolerable, and it wasn’t unsafe when we were walking around at all. just make sure to bring sheet pans if you’re going to bake! 10/10 etem was very kind and let us check in early and check out late. very responsive, we will definitely come back!","long distanc partner decid meet albani long weekend love here! abl park driveway next apart (ask host he’ll let park there) convenient. partner found street park easily. restaur everywher super helpful! i’v seen lot peopl say area noisi unsafe: guy it’ city. nois complet tolerable, wasn’t unsaf walk around all. make sure bring sheet pan you’r go bake! 10/10 etem kind let u check earli check late. responsive, definit come back!",0.23000000000000004,neutral
2019-09-25,Hannah,"Janet was a wonderful host, although I never met her. She accommodated a last-minute request when my family and I were looking for a quiet place to rest and shower while my brother was hospitalized nearby. She even made sure we could check in early. The space itself was cozy and clean. I'd love to stay here next time I'm in town. Highly recommend!","janet wonder host, although never met her. accommod last-minut request famili look quiet place rest shower brother hospit nearby. even made sure could check early. space cozi clean. love stay next time town. highli recommend!",0.24444444444444446,neutral
2024-11-22,Jessica,Ed was very welcoming . I enjoyed my stay. I sleep during the day for work and I slept so well! Thank you for opening your home to me !,ed welcom . enjoy stay. sleep day work slept well! thank open home !,0.25,neutral
2024-07-22,Stefan,"Very clean place, was a last minute stay after a reservation fall through and the response was very prompt. Awesome place especially if just passing through!","clean place, last minut stay reserv fall respons prompt. awesom place especi pass through!",0.18333333333333335,neutral
2024-01-07,Aiysha,"A beautiful home and a pleasant host.  Very responsive with emails responds quickly. Would definitely recommend for a stay in the Albany area, location is great quick access to the expressway. It felt so rewarding to finally stay in a meticulously clean cozy, quiet, environment. I Anticipate booking again when I return to the area. Thank you for your hospitality.","beauti home pleasant host. respons email respond quickly. would definit recommend stay albani area, locat great quick access expressway. felt reward final stay meticul clean cozy, quiet, environment. anticip book return area. thank hospitality.",0.29583333333333334,neutral
2019-08-05,Jillian,"The reviews are true, stay here! Diana is an incredibly welcoming host and makes you feel right at home. Her lovely home is clean, comforting, in a quiet neighborhood, and her cat Finn is very sweet. I had a very short visit but if ever in the Albany area again, I 100% would stay again.","review true, stay here! diana incred welcom host make feel right home. love home clean, comforting, quiet neighborhood, cat finn sweet. short visit ever albani area again, 100% would stay again.",0.27712585034013604,neutral
2018-10-03,Christoph,It was super clean and well prepared. <br/>A bit cold but ok for a short stay. <br/>I would recommend it to anyone.,super clean well prepared. <br/>a bit cold ok short stay. <br/>i would recommend anyone.,0.12,neutral
2016-08-24,Nicholas,I like how there were two water bottles in the fridge and there is always 2 fresh towels and soap.,like two water bottl fridg alway 2 fresh towel soap.,0.3,neutral
2023-08-24,Mohamed,"Tiffany house was extra-ordinary Airbnb stay, not as a place to stay only, but collectively as stay, communication, comfortability, and atmosphere. Tiffany and her team exceeded our expectations, provided high quality service with high standard amenities, beds, sofas, decorations, kitchen, backyard, parking..etc. When we needed to extend one day, Tiffany take it as family matter not a business, she gave us a discount and went through whole rebooking proceed with us to make sure everything was right. <br/>Thank you Tiffany for everything. With all confidence I recommend this place for any family, couples, or people who seek value for money with high quality stay in Airbnb platform. Home away from home. God Bless you Tiffany and your team. We are coming back soon.","tiffani hous extra-ordinari airbnb stay, place stay only, collect stay, communication, comfortability, atmosphere. tiffani team exceed expectations, provid high qualiti servic high standard amenities, beds, sofas, decorations, kitchen, backyard, parking..etc. need extend one day, tiffani take famili matter business, gave u discount went whole rebook proceed u make sure everyth right. <br/>thank tiffani everything. confid recommend place family, couples, peopl seek valu money high qualiti stay airbnb platform. home away home. god bless tiffani team. come back soon.",0.16285714285714284,neutral
2023-08-04,Lisa,"This would be a lot more worth it if you brought 4 or 5 people for a full 12 hours.  Like, you could split it four ways and all sleep comfortably; I was just intrigued by a positive review of icy AC.<br/>As one person, who wasn’t there longer than 5 hours, this was such a blessing and oasis.  It felt like a luxurious splurge.  Really clear directions how to get in.  Thank you!","would lot worth brought 4 5 peopl full 12 hours. like, could split four way sleep comfortably; intrigu posit review ici ac.<br/>a one person, wasn’t longer 5 hours, bless oasis. felt like luxuri splurge. realli clear direct get in. thank you!",0.255,neutral
2023-07-24,Latanya,This was my first Airbnb experience and it was exactly what I expected . It was quiet and peaceful.,first airbnb experi exactli expect . quiet peaceful.,0.16666666666666666,neutral
2021-04-11,Lloyd,Close to all of vibrant downtown,close vibrant downtown,0.16666666666666666,neutral
2019-03-05,Beth,"Quiet, cute attic loft.  Easy access to downtown or the expressway.  Host was very quick with responses.","quiet, cute attic loft. easi access downtown expressway. host quick responses.",0.27777777777777773,neutral
2025-03-29,Anita,Enjoyed my stay at Todd's in Albany -- super convenient walking to the State Library/Archives and the whole capitol complex.  Washer/dryer was a huge plus for my 5 day stay.  Very responsive to my questions and requests!  Would stay there again.,enjoy stay todd' albani -- super conveni walk state library/arch whole capitol complex. washer/dry huge plu 5 day stay. respons question requests! would stay again.,0.22666666666666666,neutral
2021-03-21,Anthony,"This is my second time staying with Lloyd and I was once again exceptionally happy with the accommodations! The space was clean, well-stocked, and everything that you could want in an Airbnb was there. I couldn't recommend more highly!","second time stay lloyd except happi accommodations! space clean, well-stocked, everyth could want airbnb there. recommend highly!",0.18888888888888888,neutral
2020-02-27,Thomas,"Apartment was great and as advertised - clean, cozy, and in a really vibrant neighborhood for an out of towner to walk around and eat. Would definitely come back to this apartment next time I’m in Albany.","apart great advertis - clean, cozy, realli vibrant neighborhood towner walk around eat. would definit come back apart next time i’m albany.",0.1888888888888889,neutral
2024-09-02,Maya,I spent a month here as a traveling healthcare worker and enjoyed my time. The space was comfortable and the hosts were helpful.,spent month travel healthcar worker enjoy time. space comfort host helpful.,0.15000000000000002,neutral
2024-08-06,Scott,Solid spot for our overnight in Albany. Plenty of space with decorative flair (large bedside tables a bonus) and well situated. Kitchen adequate (toned-down lighting and a couple of coffee mugs would have improved it). Overall comfortable and quiet for downtown.,solid spot overnight albany. plenti space decor flair (larg bedsid tabl bonus) well situated. kitchen adequ (toned-down light coupl coffe mug would improv it). overal comfort quiet downtown.,0.13333333333333333,neutral
2025-11-21,"Ngalula,N","Everyone I showed my location was surprised about the price and the cleanliness of Etem’s listing, the noise did not bother me and the location was right. From grocery store in the walking distance to Dunkin’ Donuts right on the corner of the street. I will definitely recommend or use again if in town.","everyon show locat surpris price cleanli etem’ listing, nois bother locat right. groceri store walk distanc dunkin’ donut right corner street. definit recommend use town.",0.2857142857142857,neutral
2023-07-30,Juny,Earl was super clear in instructions and his place was beautiful and conveniently placed in the city 😄,earl super clear instruct place beauti conveni place citi,0.21666666666666665,neutral
2025-06-06,Gregory Raymond,"Bed was comfortable. House was clean. <br/>Nice bathroom. Be aware that you are not allowed to park in the driveway (not mentioned) and that the host's bedroom is right next to you. Did not receive a very warm welcome when arriving, and as such, did not feel very comfortable. Would not return.","bed comfortable. hous clean. <br/>nice bathroom. awar allow park driveway (not mentioned) host' bedroom right next you. receiv warm welcom arriving, such, feel comfortable. would return.",0.2931972789115646,neutral
2025-03-01,Rebecca,"The home had EVERYTHING. They had a starter snack pack as well which was a very welcoming touch. Little chocolates, water bottles, bags of chips. It was very well stocked and super super clean. It was very well thought out, even down to extra toilet paper, dish pods and washer pods. Dan and Lua were absolutely amazing hosts as well. It was an extremely smooth arrival with very clear instructions. When we are back in the area we would love to stay again!!! Thank you for everything","home everything. starter snack pack well welcom touch. littl chocolates, water bottles, bag chips. well stock super super clean. well thought out, even extra toilet paper, dish pod washer pods. dan lua absolut amaz host well. extrem smooth arriv clear instructions. back area would love stay again!!! thank everyth",0.2751736111111111,neutral
2024-03-17,Lauren,"It was a fine place to stay. The building itself isn't the nicest, but the apartment was cozy. If you aren't used to city sounds you might find it troublesome to sleep here as noise seemed to travel easily. I failed to read the fine print and didn't realize that towels would not be provided. It also says no hot water which had me questioning if a shower was even possible had I attained a towel. The water got warm while doing dishes though so I assume it would be fine? <br/>A hand towel in the bathroom would have been nice for drying my hands at the very least. <br/>The location is nice.","fine place stay. build nicest, apart cozy. use citi sound might find troublesom sleep nois seem travel easily. fail read fine print realiz towel would provided. also say hot water question shower even possibl attain towel. water got warm dish though assum would fine? <br/>a hand towel bathroom would nice dri hand least. <br/>the locat nice.",0.24545454545454548,neutral
2025-03-08,Philip,"We had an excellent couple of nights in Albany! The place was just what we wanted & needed at the end of a long week of travel - a peaceful, rustic haven.","excel coupl night albany! place want & need end long week travel - peaceful, rustic haven.",0.1,neutral
2022-11-12,Jodi,Diana's Airbnb was very quiet and cozy! I was traveling to Maine and this was the perfect stop to rest for the night. Diana was very inviting and helped with everything I needed. She is a wonderful host and her cat Finn and such a sweetheart! I would highly recommend staying at Diana's Airbnb.,diana' airbnb quiet cozy! travel main perfect stop rest night. diana invit help everyth needed. wonder host cat finn sweetheart! would highli recommend stay diana' airbnb.,0.22916666666666669,neutral
2024-08-21,Christina,"When I checked in, the lock seemed a little sketchy to get in and out. The place didn’t feel very clean. There’s a pool and the host left a note in the room saying feel free to use it. When I went to check it out, I saw a dead mouse in the pool.<br/>After that, I left and told the host I’d like to cancel my stay. She did not respond so I called Airbnb support to get a refund. <br/>The host eventually got back to me saying they just changed the locks and are fine and the dead creature was a chipmunk…. I have photographic evidence of a mouse, however, she completely dismissed my concern and reasons for not feeling comfortable. <br/>She later sent me a long and very rude message verbally attacking me and saying I overreacted. So, not a great host….","check in, lock seem littl sketchi get out. place didn’t feel clean. there’ pool host left note room say feel free use it. went check out, saw dead mous pool.<br/>aft that, left told host i’d like cancel stay. respond call airbnb support get refund. <br/>the host eventu got back say chang lock fine dead creatur chipmunk…. photograph evid mouse, however, complet dismiss concern reason feel comfortable. <br/>she later sent long rude messag verbal attack say overreacted. so, great host….",0.12564102564102567,neutral
2026-06-07,Stacie,"I travel a lot and David's apartment was one of my very favorites.  Aside from the historic feel, I enjoyed the comfortable bed and all of the creature comforts both the space and David provided.  It's a cross between formal, quirky and eclectic.  His art and the gallery was so interesting, I literally even bought one of his pieces!  Ive already made a new booking and am also looking at more dates.  Thank you, David.","travel lot david' apart one favorites. asid histor feel, enjoy comfort bed creatur comfort space david provided. cross formal, quirki eclectic. art galleri interesting, liter even bought one pieces! ive alreadi made new book also look dates. thank you, david.",0.29034090909090904,neutral
2024-12-15,Yinan,"Much more comfortable than expected! Love the place. If visiting Albany again, definitely choose here!","much comfort expected! love place. visit albani again, definit choos here!",0.2333333333333333,neutral
2026-03-05,Brenndon,"Awe factor was at an all time high the moment you walk in the door. Unique, open, and magnificent space. Will be requesting this location every trip to Albany","awe factor time high moment walk door. unique, open, magnific space. request locat everi trip albani",0.17833333333333334,neutral
